playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
543688,Stagecoach!!,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,18WhWzFnqEbE04y4H5Y13z,Hell On Wheels,3yWeEEaC5xs7FgzwRgjm1p,Halfway To Heaven,253013.0,170.0,country,48.0,2010.0,0.46,0.826,1.0,-5.624,1.0,0.0525,0.0338,3.49e-05,0.115,0.747,160.222,4.0
515676,Ska,1OKOTYGoCE2buxTYMegJp7,Streetlight Manifesto,2UAmV1meCuTDteH8CQEcVx,Forty Days,0uecz2X2V83TuxOwJv7mgg,Somewhere in the Between,233253.0,15.0,punk,34.0,2007.0,0.676,0.739,9.0,-3.912,0.0,0.0437,0.0778,0.000649,0.0925,0.751,126.967,4.0
639014,Twenty One Pilots — Stressed Out,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,0mZriPjLPG9PExNzKQ3NVS,Warriors,2t4SjuB6sBEozekaNrFrQQ,Smoke + Mirrors,170079.0,14.0,,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Heltah Skeltah,3U0I3nJo6xhkSrQpncREE1,I Ain't Havin That,,,,,hip hop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,0Lmbke3KNVFXtoH2mMSHCw,the boy is mine,,,,,pop,,,,,,,,,,,,,,
630289,My songs,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,1Ser4X0TKttOvo8bgdytTP,Come Get Her,6eDx949ONWDCN0O22wFZf7,SremmLife,212946.0,9.0,hip-hop,72.0,2015.0,0.689,0.564,2.0,-6.226,1.0,0.136,0.187,0.0,0.0721,0.123,185.023,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Troo.L.S, Klamfyr",4hoAbsw1Ads2SrOZaWLnZe,Heffer Check,,,,,hip hop,,,,,,,,,,,,,,
6XuRJ6lKJnGLplugCd4Vbn,Hiphop,,Drake,6LxSe8YmdPxy095Ux6znaQ,Headlines,,,235987.0,,hip hop,75.0,2011.0,0.636,0.566,6.0,-7.16,0.0,0.106,0.365,0.000353,0.0917,0.425,151.894,4.0
802907,tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,5AGAfMl2KDJOw7atI3IzLL,My World,7eUmMXeZLYIn4IKpyko33w,Everready,277026.0,0.0,hip-hop,38.0,2006.0,0.793,0.819,1.0,-5.465,0.0,0.0751,0.027,2.42e-05,0.0981,0.486,139.958,4.0
178513,Country,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,225560.0,45.0,,,,,,,,,,,,,,,
955557,mirrors,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,1zN3CZlafjfEiMR9uXQGrW,Collar Full,1hxraaWEf3wFnJxADf8Dge,"Too Weird To Live, Too Rare To Die!",198466.0,15.0,rock,53.0,2013.0,0.531,0.937,2.0,-4.756,1.0,0.0548,0.00156,0.000763,0.064,0.618,170.021,4.0
308283,untitled playlist,1zhIzONVRlTfD1VQRauHMl,Chris Cagle,0nprj2O0teCglthuhzTG5o,Chicks Dig It,3qFNiOv7yX8pueke4P6Z8c,Chris Cagle,210560.0,45.0,country,57.0,2003.0,0.596,0.921,7.0,-4.987,1.0,0.0504,0.0221,0.0,0.303,0.703,104.024,4.0
482562,Ye,7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,7t2bFihaDvhIrd2gn2CWJO,"Or Nah (feat. The Weeknd, Wiz Khalifa and DJ Mustard) - Remix",3SHx7bBQFI4J8QRr6D5cOK,"Or Nah (feat. The Weeknd, Wiz Khalifa and DJ Mustard)",242983.0,13.0,dance,79.0,2014.0,0.805,0.33,1.0,-8.712,0.0,0.1,0.22,0.0,0.105,0.211,121.97,4.0
870930,Concert,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,1EaKU4dMbesXXd3BrLCtYG,ELEMENT.,4eLPsYPBmXABThSJ821sqY,DAMN.,208733.0,1.0,hip-hop,70.0,2017.0,0.748,0.705,4.0,-4.547,0.0,0.485,0.204,0.0,0.246,0.483,189.891,4.0
285769,rock,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,5SpgfYtc9RANWHt4cHJEns,A Welcome Burden,07w0hGS9XUdFsPBvDHy16y,The Sickness 10th Anniversary Edition,211786.0,29.0,,,,,,,,,,,,,,,
