playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,4Gyhy413uPALzaVg4S1DpX,Keeper of the Flame,563h536tB6n8Dn62jr4RZG,The Weight of These Wings,239733.0,95.0,country,31.0,2016.0,0.622,0.673,6.0,-6.372,1.0,0.0361,0.45,2.35e-05,0.13,0.337,116.567,4.0
545224,mhm,3zLWOB0I86EiVgG5NrX1ht,Jarrod Alonge,3jKrgzpPb23ZmEIAipUKnZ,"Hey Jarrod, What's That Song Again?",0XFMnZrWpEYMVRrBdHmsGZ,Beating a Dead Horse: Deluxe Ultra-Limited Exclusive Undead Edition,255185.0,4.0,,,,,,,,,,,,,,,
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,,5dL5jv5GSCRoDhTtnY8maL,Mesmerize,,,,,hip hop,,,,,,,,,,,,,,
279103,litty,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,34oWbFBfGEElvgO0a5c9V4,No Flockin,12YTH28wiBXQ16gvWOCMLU,No Flockin,165290.0,18.0,hip-hop,73.0,2015.0,0.943,0.595,5.0,-8.372,0.0,0.191,0.0673,0.0,0.0839,0.815,117.532,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Topic, A7S",3H7ihDc1dqLriiWXwsc2po,Breaking Me,,,166794.0,,pop,75.0,2019.0,0.789,0.72,8.0,-5.652,0.0,0.218,0.223,0.0,0.129,0.664,122.031,4.0
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,Twista,3A4cpTBPaIQdtPFb5JxtaX,Slow Jamz,,,316053.0,,hip hop,69.0,2004.0,0.559,0.733,2.0,-5.659,0.0,0.171,0.314,0.0,0.284,0.611,145.115,4.0
650138,College,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,2kfpH2OAAdpk5J3JaraAIh,Hands On The Wheel,1C1mvUxPYGzTqVpXu6vOLf,Hands On The Wheel,197800.0,12.0,hip-hop,59.0,2012.0,0.65,0.859,1.0,-4.54,0.0,0.0957,0.021,0.0,0.0986,0.169,127.828,4.0
732156,<3,7BMccF0hQFBpP6417k1OtQ,Action Bronson,7gDwRzJhLs0fFHaGtMDJVM,Baby Blue (feat. Chance the Rapper),7ijgeLAW3W3vZ9jf6tozFq,Mr. Wonderful,280160.0,12.0,hip-hop,60.0,2015.0,0.828,0.487,6.0,-6.142,0.0,0.0343,0.247,1.86e-05,0.136,0.761,85.027,4.0
42346,Running Playlist,6ZV6lGY0prbqpTD0Md8i29,Scotty McCreery,54RCDE1TAewECyX4WDUVm1,See You Tonight,4WzDgE5rtzgdklKFoDvUcw,See You Tonight,226320.0,3.0,country,51.0,2013.0,0.497,0.816,9.0,-6.489,1.0,0.0563,0.217,0.0,0.171,0.512,169.966,4.0
510353,Marshmello ,64KEffDW9EtZ1y2vBYgq8T,Marshmello,1Hk0QRlUFCHYG6zIvUh0Xd,Summer,6opKASPALOkPwCfHvqIS9H,Joytime,233239.0,2.0,dance,54.0,2016.0,0.583,0.748,6.0,-4.798,1.0,0.0292,0.00695,0.0241,0.22,0.254,142.029,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Raekwon, Ghostface Killah, Method Man, RZA, Masta Killa",5byHoShbSK7mxLGDQZli9J,"Wu-Gambinos (feat. Ghostface Killah, Method Man, RZA & Masta Killa) - Hidden Chambers Remix",,,,,hip hop,,,,,,,,,,,,,,
182401,YES ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,3MLtopC0uho28PxZN7Zecy,Fake You Out,2r2r78NE05YjyHyVbVgqFn,Vessel,231320.0,49.0,rock,60.0,2013.0,0.84,0.608,6.0,-6.176,1.0,0.0458,0.248,1.25e-06,0.0874,0.727,115.012,4.0
